City,Country,Temperature (F),Cloudiness,Wind Speed,Latitude,Longitude,Humidity
Eureka,US,57.25,90,14.99,40.8,-124.16,67
Cabo San Lucas,MX,67.87,20,3.36,22.89,-109.91,77
Albany,US,35.01,90,5.82,42.65,-73.75,85
Bima,ID,74.57,0,2.77,-8.45,118.73,100
Atuona,PF,80.78,56,17.16,-9.8,-139.03,100
Busselton,AU,68.9,0,18.43,-33.64,115.35,96
Tasiilaq,GL,32.0,92,35.57,65.61,-37.64,95
Abu Dhabi,AE,73.4,0,4.7,24.47,54.37,78
Port Macquarie,AU,68.0,64,3.36,-31.43,152.91,88
Hermanus,ZA,64.58,92,4.79,-34.42,19.24,86
Henties Bay,NA,64.31,0,9.44,-22.12,14.28,93
Hasaki,JP,33.69,20,8.05,35.73,140.83,100
Herat,AF,50.0,0,2.24,34.35,62.22,34
Butaritari,KI,81.86,36,8.59,3.07,172.79,100
Mahebourg,MU,82.4,75,13.87,-20.41,57.7,78
Saint George,GR,24.69,0,5.82,39.45,22.34,58
Ribeira Grande,PT,64.4,40,26.4,38.52,-28.7,77
Barrow,AR,82.49,92,7.58,-38.31,-60.23,33
Cape Town,ZA,71.6,40,28.86,-33.93,18.42,73
Rikitea,PF,80.42,44,15.48,-23.12,-134.97,95
Talnakh,RU,-8.37,48,2.73,69.49,88.39,78
Puerto Ayora,EC,84.2,20,9.17,-0.74,-90.35,58
Mareeba,AU,77.0,12,4.7,-16.99,145.42,88
Carnarvon,ZA,84.74,36,8.66,-30.97,22.13,13
Isangel,VU,77.36,48,16.87,-19.55,169.27,100
Mataura,NZ,46.53,64,2.77,-46.19,168.86,88
Lavrentiya,RU,1.4,0,29.46,65.58,-170.99,92
San Patricio,PY,77.58,92,3.33,-26.98,-56.83,99
Namibe,AO,73.85,12,7.87,-15.19,12.15,100
Fayetteville,US,49.33,1,10.29,36.06,-94.16,49
Saskylakh,RU,-37.49,0,9.33,71.97,114.09,0
Yellowknife,CA,-16.61,90,2.24,62.45,-114.38,75
Punta Arenas,CL,52.75,40,17.22,-53.16,-70.91,57
Kodiak,US,41.88,1,18.34,39.95,-94.76,70
Natchez,US,66.74,20,11.41,31.56,-91.4,75
Lebu,ET,68.0,20,13.87,8.96,38.73,11
Batemans Bay,AU,63.68,48,3.51,-35.71,150.18,100
Mattru,SL,92.43,56,6.13,7.62,-11.83,28
Ushuaia,AR,47.55,75,18.34,-54.81,-68.31,93
Sao Miguel do Araguaia,BR,90.86,8,0.87,-13.28,-50.16,67
Hilo,US,62.06,1,4.7,19.71,-155.08,77
Hami,CN,4.55,68,2.51,42.84,93.51,57
Georgetown,GY,84.33,75,13.87,6.8,-58.16,74
Kholm,RU,20.66,92,13.18,57.15,31.18,89
Faanui,PF,82.62,80,1.54,-16.48,-151.75,100
Jamestown,AU,56.53,0,7.61,-33.21,138.6,85
Kalevala,FI,23.4,76,3.11,64.12,29.58,93
Kampot,KH,80.6,20,9.17,10.62,104.18,69
Qaanaaq,GL,-15.03,0,9.04,77.48,-69.36,86
East London,ZA,75.2,40,3.36,-33.02,27.91,78
Isla Mujeres,MX,77.0,75,4.7,21.23,-86.73,94
Port Alfred,ZA,71.37,92,6.42,-33.59,26.89,97
New Norfolk,AU,55.4,20,5.82,-42.78,147.06,62
Namatanai,PG,83.3,48,7.58,-3.66,152.44,100
Muros,ES,51.8,0,9.17,42.77,-9.06,66
